,time,event
20,1959,"Antarctic Treaty (1/12/1959), designating use of the continent of Antarctica solely for peaceful purposes and scientific investigation, and prohibiting nuclear activity → need for Māori insight"
21,1960,"descent to the deepest point in the oceans: Mariana Trench at 10,911 m (Jacques Piccard, Switzerland, and Don Walsh, USA, in the bathyscaphe Trieste, 23/1/1960), the last frontier of Earth exploration"
22,1960,"first female head of a democratic government: Sirimavo Bandaranaike, serving three terms as prime minister of Ceylon then Sri Lanka between 1960 and 2000"
23,1960,"first laser beam (Theodore Maiman, USA, 1960) → LiDAR mapping; cutting, welding, printing, precision surgery; reading/writing data; trapping atoms; 21ˢᵗ century interferometry"
24,1960,"first government-approval of oral contraceptives for use by the public (US FDA, 1960) → women taking control over their fertility, liberating them to develop professional careers"
25,1960,"formation of The Beatles rock band (UK, 1960) → globalisation of musical influence in the 1960s"
26,1961,"first astronaut in outer space (Yuri Gagarin in Vostok 1, USSR, 12/4/1961), completing one Earth orbit during a 108-minute flight → the Space Age"
27,1964,"origin of mass explained by interactions with Higgs quantum field (Peter Higgs, UK, and others, 1964) → Standard Model of particle physics"
28,1965,"International Convention on the Elimination of All Forms of Racial Discrimination (UN, 1965) → commitments from 182 countries since 2019; race still defining exposure to violence"
29,1967,"postulation of imperfect symmetry between matter and antimatter (Andrei Sakharov, USSR, 1967) → surplus of matter over antimatter since the early Universe"
30,1967,"Outer Space Treaty (UN, 1967), the basis of international space law → freedom for all to explore space, and prohibition of weapons of mass destruction in Earth orbit"
31,1968,"peak growth rate of 2.07% in the world human population (1968), averaging 3.7 offspring per female → growth rate halved by 2020, with populations ageing globally and crashing in the richest countries"
32,1969,"first astronaut on the Moon (Neil Armstrong, USA, 20/7/1969), delivered by a 160-million horsepower Saturn V rocket; the Apollo 11 Command Module returning to Earth 4 days later"
33,1969,"first host-to-host computer connection (ARPANET, USA, 29/10/1969): “lo” sent across 500 km → flourishing Internet by the 1980s; first quantum network by 2017"
34,1970,"proof of the birth of the Universe in a spacetime singularity (Stephen Hawking and Roger Penrose, UK, 1970)"
35,1970,"first optical disc encoding binary data (James Russell, USA, 1970) → digitisation of data storage, sound recording and playback"
36,1970,"Treaty on the Non-Proliferation of Nuclear Weapons (UN, 1970) → commitment by 191 states, not including nuclear states of India, Pakistan, Israel, North Korea"
37,1970,"first probe to land on another planet and transmit data: surface temperature of Venus (Venera 7, USSR, 15/12/1970); images by 1975 → images from the surface of Mars by 1976"
38,1972,"recognition by governments worldwide that fossil-fuel combustion threatens Earth’s atmosphere (UN Conference on the Human Environment 1972), understood by the growing environmental movement as a crisis rooted in Western worldviews of nature as commodity"
39,1972,"atomic clocks flown east around the world lose time to clocks flown west, confirming the time-dilation predicted by special relativity (Joseph Hafele and Richard Keating, USA, 1972)"
40,1972,"creation of first recombinant DNA, from a polyomavirus and a bacteriophage (Paul Berg, USA, 1972) → first transgenic mammal by 1974: a mouse; cloned synthetic genes for human insulin by 1979"
41,1973,"concept of natural capital: the stock of natural resources (Ernst Schumacher, UK, Small is Beautiful 1973) → an asset that underpins human, social, manufactured and financial capitals, its qualities of mobility, silence and invisibility defying economic measurement, exposing it to unregulated human activities"
42,1973,"global average life expectancy exceeds 60 years by 1973 → 70 years by 2008 and rising for all countries; strengthening link to affluence, which drives down natural capital"
43,1975,"fraction of world adult population overweight or obese (BMI > 25 kg/m²) rises above 20% by 1975 → 39% by 2016, rising fastest in the young"
44,1975,"first personal computer: Altair 8800 (John Blankenbaker, USA, 1975), word processing software by 1976, spreadsheets by 1979 → digital media beginning to replace paper and celluloid by the end of the 20ᵗʰ century"
45,1975,"first global commitment to cross-border environmental protection: Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES, 1975) → illegal trade still threatening wildlife and human health"
46,1977,"indigenous Green Belt Movement (Wangari Maathai, Kenya, 1977), combatting poverty with environmental conservation → UN Billion Tree Campaign by 2006; One Trillion Tree Initiative by 2020"
47,1978,"first human born on the Antarctic mainland (Esperanza Base, Argentina, 7/1/1978) → continuous human settlement of every continent on Earth"
48,1978,"first human born from in vitro fertilisation (IVF, UK, 1978) → ethical issues of selecting amongst genome-sequenced embryos"
49,1979,"completion of the Standard Model (1979), combining quantum mechanics with special relativity to explain how elementary particles determine the composition of all matter and all its governing forces except gravitation"
50,1980,"global eradication of smallpox (WHO, 1980), after it kills 300 million people and one-third of those infected during the 20ᵗʰ century, the only infectious disease of humans to have been eradicated by vaccination"
51,1981,"first diagnosis of AIDS (USA, 1981) → identification of causal HIV by Françoise Barré-Sinoussi and Luc Montagnier, France, 1983; global epidemic killing 36 million by 2021; continuing health risk"
52,1982,"adoption of the World Charter for Nature (UN, 1982, only USA voting against) recognising nature’s intrinsic value, establishing the imperative of keeping human activities within Earth’s limits"
53,1983,"activation of standardized Internet Protocol (USA, 1983) → proliferation of email, file transfer, Internet forums, information sharing"
54,1983,"genetic engineering enters mainstream agriculture, then medicine, with patents for genetically modified crop plants (International Plant Research Institute, 1983), and transgenic animals (Harvard College, USA, OncoMouse 1988)"
55,1984,"first untethered spacewalk (Bruce McCandless, Challenger Space Shuttle 41-B, USA, 7/2/1984)"
56,1985,"discovery of a human-induced hole in the stratospheric ozone layer (1985) → increase in UV-B radiation at Earth’s surface, changing climate, causing DNA damage to phytoplankton and plants; potential forest sterility and skin cancers"
57,1985,"first aircraft to fly on another planet: VeGa balloons in the cloud system of Venus (USSR + 8 European countries, 1985) → Earth’s evil twin, yet potential for life in the clouds?"
58,1985,"discovery of the enzyme telomerase controlling cellular ageing (Elizabeth Blackburn and Carol Greider, USA, 1985) → eternal lifespan of cancer cells"
59,1986,"beginnings of continuous colonisation of space, in low Earth orbit (Mir Space Station, USSR, 20/2/1986) → International Space Station from 2/11/2000"
60,1986,"global population of humans passes 5 billion; annual energy use per person averages 18,300 kWh, 26× the resting metabolism"
61,1987,"global agreement to ban hydrochlorofluorocarbons and other ozone depleting substances (Montreal Protocol, 1987), the only UN protocol to be ratified by every country on Earth → punctuated recovery of stratospheric ozone, slowing Earth’s warming"
62,1987,"sustainable development enters economics, as development that meets the needs of the present without compromising the ability of future generations to meet their own needs (Brundtland Report 1987) → ecosystems as capital assets, economies as systems embedded within nature"
63,1988,"first assessment that global climate warming has begun (James Hansen, Senate testimony to US Congress, 23/6/1988) → creation of the IPCC, 1988; human imperative to stabilise climate change"
64,1989,"invention of the World Wide Web information system (Tim Berners-Lee, UK, 1989) → birth of the Information Age"
65,1990,"spacecraft Voyager 1 photographs the sunlit Earth from a distance of 6 billion km (NASA, 14/2/1990): this Pale Blue Dot, our place in the cosmos"
66,1990,"launch of the Hubble Space Telescope (NASA with ESA, 1990) → observing the birth of stars, growth of galaxies, prevalence of black holes, atmospheres of exoplanets"
67,1992,"first detection of exoplanets, orbiting a neutron star 2,300 light-years from Earth (Arecibo Observatory and NRAO, USA, 1992) → possibility of extra-terrestrial life on temperate and moist planets, perhaps feeding off radiolytic H₂; beings for whom we are aliens"
68,1992,"the Rio Earth Summit, Brazil, hosts the largest gathering of world leaders as of 1992, for intergovernmental collaboration on the environment, climate change, desertification"
69,1992,"global commitment by nation states to conservation of biodiversity, and sustainable use and equitable sharing of its benefits (UN Convention on Biological Diversity: CBD, 1992) → ratified by every country except the USA"
70,1992,"first Internet server for streaming media (StarWorks, 1992) → rise of live and on-demand video and audio streaming during the 2000s; personalisation of entertainment and nostalgia"
71,1993,"tuning of enzyme functions by directed evolution (Frances Arnold, USA, 1993) → environmentally friendly production of pharmaceuticals and renewable fuels"
72,1994,"launch of online marketplace Amazon.com (Jeff Bezos, USA, 1994) → world’s largest cloud-computing platform"
73,1995,"observation of Bose-Einstein condensate (NIST, USA, 1995), a fifth state of matter with properties unlike solids, liquids, gases, plasmas → quantum mechanical description of gravity?"
74,1995,"peak of global marine fishery catch, at 130 million tonnes during 1995 → thereafter diminishing returns for a still expanding global fishery; need for an equitable ocean commons"
75,1996,"first cloned mammal (Dolly the sheep, Roslin Institute, UK, 1996) → cloning of human stem cells from embryos by 2013 in pursuit of novel therapies; moral, ethical, and social dilemmas"
76,1996,"first practical solar-powered aircraft (Icaré 2, Germany, 1996) → race for clean-energy applications; gradually emerging political vision for weaning off fossil fuels"
77,1997,"first robotic rover lands on Mars and measures surface composition (NASA’s Sojourner, 4/7/1997) → Mars Express spacecraft finds liquid water in 2018, conducive to life and to human colonisation"
78,1997,"adoption of the Kyoto Protocol by 192 countries (UNFCC, 1997), binding 37 industrialised and industrialising countries plus the EU to targets for reducing greenhouse gas emissions → still rising by 2019"
79,1998,"creation of Google search technology, as a student project (Larry Page and Sergey Brin, USA, 1998) → free to use, efficient knowledge-search engine; profit from mining personal data; pay-per-click business model"
80,2000,calory deficit afflicts 15% of the global population in the year 2000 → 11% by 2018; climate change exacerbating undernourishment and obesity
81,2000,"ongoing and accelerating rise in global mean sea level exceeds 3 mm/year by 2000, regulated by thermal expansion, ice-mass loss and large-scale dams → no scenario that stops sea-level rise this century"
82,2001,"launch of Wikipedia (Jimmy Wales and Larry Sanger, USA, 15/1/2001), collating knowledge as a common good → world’s largest work of general reference, open to editing by registered users"
83,2001,"first draft sequence of the human genome: c. 25,000 genes in 3 billion base pairs (Whitehead Institute for Biomedical Research, USA, + 23 institutes, 2001), completed 2003 → Human Cell Atlas; gene therapy"
84,2001,"first space tourist (Dennis Tito, USA, with the Russian space programme to the International Space Station, 2001) → race to commercialise space travel by 2021"
85,2001,"terrorist attacks on World Trade Center and Pentagon (USA, 11/9/2001) → accelerating globalisation of jihadi networks instigated in the 1980s, and counter-terrorism strategies"
86,2003,"a heatwave across Europe causes 70,000 additional deaths in summer 2003, then with a return time of thousands of years → 100 years by 2015; rising frequency of record-shattering climate extremes, including marine heatwaves"
87,2003,"globally agreed enforcement of the Cartagena Protocol on Biosafety (CBD, 2003), governing translocation of living genetically modified organisms that threaten biodiversity"
88,2004,"launch of online social networking service Facebook (Mark Zuckerberg, USA, 2004) → 2 billion users by 2017; rise in conspiracy theories with reorientation of online exchanges from information to values"
89,2006,"launch of microblogging service Twitter (Jack Dorsey, USA, 2006) → 500 million tweets per day by 2013; one-to-many echo chambers; rise of free-to-use platforms monetising personal data through advertising"
90,2007,human urban population exceeds half the global population for the first time in history → urban wealth sustained by international trade that drives rural impoverishment; strengthening relation of fertility to poverty
91,2007,"worldwide adoption of the Declaration on the Rights of Indigenous Peoples (UN, 2007) to be free and equal to all other peoples, supported by 182 nation states"
92,2007,"Great Recession (2007-9), free-fall of developed economies synchronised by global integration of markets"
93,2008,"first smartphone apps (iPhone App Store, 10/7/2008) → establishment of social media; 100 billion app downloads by 2015, 100 billion per year by 2020; no stewardship of global collective behaviour"
94,2008,"first national constitution to recognise rights of nature (Ecuador, 2008); first statutory law granting rights to nature, Bolivia 2010 → departure from nature as property"
95,2008,"global Internet traffic exceeds 10 trillion megabytes/month by 2008 → half the global population using the Internet by 2018; escape from state-controlled media; expansion of fake news, falsehoods and disinformation"
96,2009,"launch of first cryptocurrency: Bitcoin, a peer-to-peer medium of exchange by blockchain (Satoshi Nakamoto, 2009) → expanding carbon footprint from computationally intensive mining of digital coins"
97,2009,"humanity is overstepping three planetary boundaries to a safe operating space: climate change, biodiversity loss, nitrogen cycle → risk of abrupt ecological disruption, biosphere tipping points, and hothouse Earth"
98,2010,"creation of first self-replicating synthetic bacterial cell (J. Craig Venter Institute, USA, 2010) → bioengineering with unlimited aspirations; xenobots for intravenous drug delivery by 2020; self-replicating xenobots by 2021"
99,2010,"global agreement to implement 20 biodiversity targets by 2020 (CBD, 2010), to address causes of biodiversity loss, reduce pressures on biodiversity, safeguard ecosystems and their services → failure completely on 14, partially on 6"
100,2011,"international resolution against discrimination based on sexual orientation and gender identity (UN, 2011) → homosexuality legal in 133 of 195 countries by 2019, rising trend; recognition of a sex spectrum"
101,2011,"number of liberal and elected democracies in the world peaks at 101 in 2011, encompassing 55% of the global population"
102,2011,"two-thirds of the global population in 2011 have access to safe drinking water, a necessary condition for wellbeing; rising to almost three-quarters by 2020"
103,2012,"observation of Higgs boson: a fundamental force-carrier particle (CERN Large Hadron Collider, 4/7/2012) → validation of the Standard Model of particle physics"
104,2012,more than half the world’s population tunes in to television coverage of the London Summer Olympics (2012)
105,2012,"invention of CRISPR-Cas9 technology (Emmanuelle Charpentier and Jennifer Doudna, USA, 2012) → accurate, fast and cheap editing of genes and gene mutations in any organism, including – unethically – viable human embryos"
106,2012,"first human-made object escapes our Solar System and enters interstellar space, 18 billion km from the Sun (Voyager 1, 25/8/2012)"
107,2013,"atmospheric concentrations of CO₂ exceed 400 ppm for the first time in at least 3 million years, an accelerating rise (NOAA, Hawaii, 5/2013) → race for technologies to capture and use CO₂"
108,2014,"globally agreed enforcement of the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization (CBD, 2014), a legal framework for informed consent and benefit-sharing"
109,2015,"invention of the optical lattice clock (Hidetoshi Katori, Japan, 2015) → accuracy of 1 second in 15 billion years; ticking detectably faster with each centimetre of altitude, as predicted by general relativity"
110,2015,"a fishing boat sinks off the Mediterranean coast of Libya with the loss of 1,050 lives (18/4/2015), amongst 65 million people forcibly displaced worldwide in 2015"
111,2015,"three trillion trees on Earth (2015, cf. 6.6 trillion at the start of human civilisation), 15 billion culled annually → forest covering a quarter of global land area, declining, driven by commodity production, wildfires, urbanisation"
